LCLid,day,energy_median,energy_mean,energy_max,energy_count,energy_std,energy_sum,energy_min
MAC005367,29/9/2012,0.1925,0.192145833,0.555,48,0.103109731,9.223,0.042
MAC005367,30/9/2012,0.205,0.260625,1.273,48,0.226771103,12.51,0.079
MAC005367,1/10/2012,0.16,0.167541667,0.506,48,0.101748325,8.042,0.013
MAC005367,2/10/2012,0.159,0.203416669,1.3940001,48,0.212741073,9.7640001,0.015
MAC005367,3/10/2012,0.175,0.194479167,0.982,48,0.134487995,9.335,0.038
MAC005367,4/10/2012,0.2185,0.308062498,1.467,48,0.284906429,14.7869999,0.046
MAC005367,5/10/2012,0.1865,0.215770835,1.2410001,48,0.194790705,10.3570001,0.024
MAC005367,6/10/2012,0.192,0.22425,1.295,48,0.186478851,10.764,0.064
MAC005367,7/10/2012,0.213,0.2555625,1.455,48,0.208559692,12.267,0.09
MAC005367,8/10/2012,0.169,0.197375,0.763,48,0.134222208,9.474,0.017
MAC005367,9/10/2012,0.206,0.2386875,0.848,48,0.163553382,11.457,0.041
MAC005367,10/10/2012,0.1165,0.166041667,1.113,48,0.176143916,7.97,0.021
MAC005367,11/10/2012,0.1695,0.178270833,0.884,48,0.135838098,8.557,0.035
MAC005367,12/10/2012,0.174,0.255854167,1.64,48,0.291045656,12.281,0.022
MAC005367,13/10/2012,0.1255,0.1446875,0.691,48,0.115230233,6.945,0.018
MAC005367,14/10/2012,0.2325,0.242375,0.733,48,0.109714257,11.634,0.076
MAC005367,15/10/2012,0.1565,0.166666667,0.412,48,0.087090888,8,0.035
MAC005367,16/10/2012,0.1975,0.226750002,1.3710001,48,0.201632762,10.8840001,0.039
MAC005367,17/10/2012,0.166,0.182770833,0.827,48,0.135051801,8.773,0.037
MAC005367,18/10/2012,0.1525,0.168145831,1.3609999,48,0.195602492,8.0709999,0.031
MAC005367,19/10/2012,0.2075,0.268916667,1.09,48,0.189385662,12.908,0.046
MAC005367,20/10/2012,0.1835,0.1825625,0.513,48,0.10771829,8.763,0.031
MAC005367,21/10/2012,0.21,0.253937498,1.206,48,0.196686956,12.1889999,0.04
MAC005367,22/10/2012,0.2075,0.2243125,0.903,48,0.149356372,10.767,0.033
MAC005367,23/10/2012,0.189,0.195083333,0.733,48,0.13452799,9.364,0.031
MAC005367,24/10/2012,0.0995,0.146145833,0.708,48,0.131536904,7.015,0.031
MAC005367,25/10/2012,0.1665,0.172791667,0.805,48,0.126309138,8.294,0.032
MAC005367,26/10/2012,0.204,0.259791667,0.929,48,0.204052138,12.47,0.017
MAC005367,27/10/2012,0.201,0.210666667,0.709,48,0.128431343,10.112,0.047
MAC005367,28/10/2012,0.227,0.2609375,1.044,48,0.158216712,12.525,0.031
MAC005367,29/10/2012,0.217,0.265875002,1.0700001,48,0.174275974,12.7620001,0.143
MAC005367,30/10/2012,0.173,0.178659574,1.161,47,0.162820557,8.397,0.034
MAC005367,31/10/2012,0.2335,0.296041667,1.348,48,0.217416255,14.21,0.122
MAC005367,1/11/2012,0.219,0.2696875,1.127,48,0.166524442,12.945,0.139
MAC005367,2/11/2012,0.2235,0.252583333,0.96,48,0.150266123,12.124,0.099
MAC005367,3/11/2012,0.1765,0.185791667,0.779,48,0.120327206,8.918,0.038
MAC005367,4/11/2012,0.216,0.2859375,1.187,48,0.204389116,13.725,0.16
MAC005367,5/11/2012,0.1855,0.211416667,1.125,48,0.161736301,10.148,0.043
MAC005367,6/11/2012,0.1595,0.161416667,0.561,48,0.107158231,7.748,0.014
MAC005367,7/11/2012,0.188,0.198479167,0.496,48,0.110627416,9.527,0.035
MAC005367,8/11/2012,0.203,0.222604169,1.3430001,48,0.187495458,10.6850001,0.034
MAC005367,9/11/2012,0.1995,0.255270835,1.461,48,0.26286157,12.2530001,0.017
MAC005367,10/11/2012,0.176,0.171354167,0.442,48,0.101817628,8.225,0.03
MAC005367,11/11/2012,0.2145,0.2378125,0.975,48,0.13736884,11.415,0.043
MAC005367,12/11/2012,0.186,0.197333333,0.887,48,0.136987083,9.472,0.036
MAC005367,13/11/2012,0.2205,0.233708333,0.632,48,0.12800714,11.218,0.016
MAC005367,14/11/2012,0.1935,0.2371875,1.155,48,0.215022676,11.385,0.041
MAC005367,15/11/2012,0.19,0.200833333,0.605,48,0.121176736,9.64,0.034
MAC005367,16/11/2012,0.2095,0.261708333,1.571,48,0.252094035,12.562,0.017
MAC005367,17/11/2012,0.1715,0.202395833,1.11,48,0.190773648,9.715,0.038
MAC005367,18/11/2012,0.169,0.206020833,0.961,48,0.171068419,9.889,0.041
MAC005367,19/11/2012,0.161,0.165,0.5,48,0.093901261,7.92,0.034
MAC005367,20/11/2012,0.1305,0.1515625,0.517,48,0.102407386,7.275,0.032
MAC005367,21/11/2012,0.0915,0.185895833,1.345,48,0.253800495,8.923,0.026
MAC005367,22/11/2012,0.083,0.104229167,0.48,48,0.086296678,5.003,0.031
MAC005367,23/11/2012,0.2245,0.263729169,1.0700001,48,0.191348387,12.6590001,0.049
MAC005367,24/11/2012,0.148,0.165958333,0.877,48,0.135727348,7.966,0.034
MAC005367,25/11/2012,0.196,0.221229167,0.965,48,0.151098846,10.619,0.051
MAC005367,26/11/2012,0.198,0.2304375,0.953,48,0.181533879,11.061,0.057
MAC005367,27/11/2012,0.1525,0.190104167,0.928,48,0.150578352,9.125,0.032
MAC005367,28/11/2012,0.0905,0.127145833,0.406,48,0.113014401,6.103,0.014
MAC005367,29/11/2012,0.1525,0.150229167,0.38,48,0.084233525,7.211,0.013
MAC005367,30/11/2012,0.154,0.168645833,0.826,48,0.155725548,8.095,0.014
MAC005367,1/12/2012,0.1655,0.188625,0.838,48,0.133139125,9.054,0.063
MAC005367,2/12/2012,0.2045,0.227520833,0.647,48,0.128163126,10.921,0.057
MAC005367,3/12/2012,0.1475,0.156645833,0.387,48,0.082953586,7.519,0.045
MAC005367,4/12/2012,0.194,0.224020833,1.058,48,0.176110518,10.753,0.039
MAC005367,5/12/2012,0.177,0.228125,0.768,48,0.157273934,10.95,0.046
MAC005367,6/12/2012,0.158,0.2015,0.844,48,0.162343738,9.672,0.04
MAC005367,7/12/2012,0.1855,0.258583333,1.419,48,0.22254962,12.412,0.064
MAC005367,8/12/2012,0.1645,0.197208333,0.769,48,0.148068839,9.466,0.021
MAC005367,9/12/2012,0.1805,0.221875,1.035,48,0.191602606,10.65,0.06
MAC005367,10/12/2012,0.1015,0.1748125,0.873,48,0.178505099,8.391,0.031
MAC005367,11/12/2012,0.1215,0.2113125,1.59,48,0.29059617,10.143,0.037
MAC005367,12/12/2012,0.0965,0.143083333,0.491,48,0.119859108,6.868,0.034
MAC005367,13/12/2012,0.171,0.225875,0.87,48,0.189170825,10.842,0.034
MAC005367,14/12/2012,0.17,0.211687498,1.0089999,48,0.187406269,10.1609999,0.018
MAC005367,15/12/2012,0.177,0.21825,1.003,48,0.171634012,10.476,0.033
MAC005367,16/12/2012,0.107,0.187104167,0.907,48,0.199646308,8.981,0.03
MAC005367,17/12/2012,0.172,0.2681875,2.006,48,0.33633884,12.873,0.041
MAC005367,18/12/2012,0.2125,0.252,0.792,48,0.156936767,12.096,0.063
MAC005367,19/12/2012,0.2065,0.282541667,1.274,48,0.266971188,13.562,0.015
MAC005367,20/12/2012,0.1015,0.141895833,0.637,48,0.131151243,6.811,0.02
MAC005367,21/12/2012,0.1855,0.239541667,1.39,48,0.256266895,11.498,0.02
MAC005367,22/12/2012,0.1125,0.132770833,0.652,48,0.109864954,6.373,0.014
MAC005367,23/12/2012,0.1245,0.257791669,1.5190001,48,0.338393645,12.3740001,0.032
MAC005367,24/12/2012,0.087,0.139333333,0.817,48,0.14100752,6.688,0.032
MAC005367,25/12/2012,0.2405,0.3615,1.59,48,0.348813185,17.352,0.034
MAC005367,26/12/2012,0.1195,0.1803125,0.901,48,0.177701538,8.655,0.046
MAC005367,27/12/2012,0.2055,0.217333333,0.635,48,0.108972832,10.432,0.093
MAC005367,28/12/2012,0.179,0.2416875,1.082,48,0.211090397,11.601,0.035
MAC005367,29/12/2012,0.162,0.219354167,0.576,48,0.14936867,10.529,0.035
MAC005367,30/12/2012,0.2325,0.288625,1.206,48,0.169433301,13.854,0.144
MAC005367,31/12/2012,0.2215,0.263104165,1.0319999,48,0.150332279,12.6289999,0.156
MAC005367,1/1/2013,0.2025,0.237104167,1.017,48,0.191780708,11.381,0.04
MAC005367,2/1/2013,0.262,0.3324375,1.42,48,0.263153455,15.957,0.042
MAC005367,3/1/2013,0.1595,0.201916667,1.175,48,0.191147246,9.692,0.039
MAC005367,4/1/2013,0.193,0.251916667,0.962,48,0.208173295,12.092,0.037
MAC005367,5/1/2013,0.151,0.1885,1.274,48,0.189828142,9.048,0.037
MAC005367,6/1/2013,0.22,0.251083333,1.104,48,0.149313868,12.052,0.138
MAC005367,7/1/2013,0.168,0.172895833,0.599,48,0.112431396,8.299,0.037
MAC005367,8/1/2013,0.1995,0.214875,0.589,48,0.12197761,10.314,0.039
MAC005367,9/1/2013,0.21,0.23175,0.923,48,0.161757567,11.124,0.021
MAC005367,10/1/2013,0.1885,0.203458333,0.766,48,0.121362646,9.766,0.039
MAC005367,11/1/2013,0.1895,0.242958333,0.819,48,0.171019839,11.662,0.048
MAC005367,12/1/2013,0.1905,0.188333333,0.488,48,0.108783668,9.04,0.04
MAC005367,13/1/2013,0.188,0.272916669,1.3380001,48,0.258641043,13.1000001,0.082
MAC005367,14/1/2013,0.1965,0.216708333,1.187,48,0.202651672,10.402,0.041
MAC005367,15/1/2013,0.181,0.203041667,0.917,48,0.136529626,9.746,0.058
MAC005367,16/1/2013,0.1785,0.211145833,1.125,48,0.175101307,10.135,0.041
MAC005367,17/1/2013,0.1215,0.152770833,0.787,48,0.131609228,7.333,0.041
MAC005367,18/1/2013,0.214,0.247083333,1.265,48,0.207041555,11.86,0.02
MAC005367,19/1/2013,0.1425,0.191166667,0.837,48,0.15612411,9.176,0.054
MAC005367,20/1/2013,0.238,0.311166667,1.151,48,0.200327958,14.936,0.164
MAC005367,21/1/2013,0.2135,0.2178125,0.502,48,0.104463504,10.455,0.047
MAC005367,22/1/2013,0.121,0.151395833,0.594,48,0.127781352,7.267,0.037
MAC005367,23/1/2013,0.1745,0.188104167,0.426,48,0.09908845,9.029,0.04
MAC005367,24/1/2013,0.187,0.2296875,0.935,48,0.179555261,11.025,0.038
MAC005367,25/1/2013,0.171,0.213979167,0.653,48,0.137556718,10.271,0.027
MAC005367,26/1/2013,0.174,0.18875,1.138,48,0.166058244,9.06,0.04
MAC005367,27/1/2013,0.225,0.257479167,0.931,48,0.136805342,12.359,0.079
MAC005367,28/1/2013,0.154,0.1853125,0.916,48,0.15076107,8.895,0.042
MAC005367,29/1/2013,0.163,0.182354167,0.557,48,0.119978099,8.753,0.026
MAC005367,30/1/2013,0.1695,0.231416667,0.865,48,0.181815061,11.108,0.049
MAC005367,31/1/2013,0.164,0.178458333,0.429,48,0.093897853,8.566,0.042
MAC005367,1/2/2013,0.2015,0.261104167,1.28,48,0.23408684,12.533,0.031
MAC005367,2/2/2013,0.166,0.176166667,0.469,48,0.102138274,8.456,0.039
MAC005367,3/2/2013,0.207,0.257333333,0.919,48,0.178273318,12.352,0.085
MAC005367,4/2/2013,0.1625,0.198145833,0.89,48,0.165805832,9.511,0.044
MAC005367,5/2/2013,0.1745,0.208791667,1.081,48,0.174833289,10.022,0.028
MAC005367,6/2/2013,0.192,0.24425,1.138,48,0.18481152,11.724,0.044
MAC005367,7/2/2013,0.1845,0.213125,0.795,48,0.139971065,10.23,0.05
MAC005367,8/2/2013,0.194,0.230895833,1.184,48,0.182592703,11.083,0.034
MAC005367,9/2/2013,0.0925,0.12025,0.767,48,0.117021638,5.772,0.033
MAC005367,10/2/2013,0.2265,0.287270833,1.096,48,0.184813505,13.789,0.154
MAC005367,11/2/2013,0.1745,0.195291667,0.86,48,0.123760743,9.374,0.038
MAC005367,12/2/2013,0.172,0.195395833,0.71,48,0.121540596,9.379,0.038
MAC005367,13/2/2013,0.148,0.170375,1.181,48,0.172328685,8.178,0.04
MAC005367,14/2/2013,0.167,0.185333333,0.566,48,0.103265066,8.896,0.04
MAC005367,15/2/2013,0.194,0.256895833,1.406,48,0.254403954,12.331,0.027
MAC005367,16/2/2013,0.1705,0.183125,1.097,48,0.157227661,8.79,0.038
MAC005367,17/2/2013,0.214,0.276458333,1.307,48,0.189251151,13.27,0.157
MAC005367,18/2/2013,0.189,0.191208333,0.655,48,0.119924082,9.178,0.039
MAC005367,19/2/2013,0.1015,0.143020833,0.837,48,0.137211514,6.865,0.04
MAC005367,20/2/2013,0.1335,0.183416667,0.706,48,0.144845454,8.804,0.042
MAC005367,21/2/2013,0.199,0.214979167,0.565,48,0.107320853,10.319,0.025
MAC005367,22/2/2013,0.178,0.235625,1.308,48,0.211986614,11.31,0.067
MAC005367,23/2/2013,0.1775,0.19575,1.257,48,0.173552065,9.396,0.046
MAC005367,24/2/2013,0.1885,0.222791667,0.919,48,0.132203737,10.694,0.082
MAC005367,25/2/2013,0.171,0.180479167,0.961,48,0.14662022,8.663,0.023
MAC005367,26/2/2013,0.1785,0.195145833,0.779,48,0.133331771,9.367,0.025
MAC005367,27/2/2013,0.1885,0.192541667,0.527,48,0.103003193,9.242,0.046
MAC005367,28/2/2013,0.212,0.239979167,1.048,48,0.184736902,11.519,0.039
MAC005367,1/3/2013,0.182,0.222354167,0.852,48,0.176713073,10.673,0.024
MAC005367,2/3/2013,0.1775,0.181708333,0.385,48,0.085915832,8.722,0.047
MAC005367,3/3/2013,0.134,0.251500002,1.1950001,48,0.307000249,12.0720001,0.052
MAC005367,4/3/2013,0.195,0.216520835,1.0470001,48,0.158237375,10.3930001,0.051
MAC005367,5/3/2013,0.175,0.209145833,0.807,48,0.154781107,10.039,0.048
MAC005367,6/3/2013,0.1625,0.194395833,1.017,48,0.169685158,9.331,0.043
MAC005367,7/3/2013,0.173,0.213145835,1.3890001,48,0.204468185,10.2310001,0.051
MAC005367,8/3/2013,0.191,0.231104165,1.0779999,48,0.177679984,11.0929999,0.023
MAC005367,9/3/2013,0.179,0.189333333,0.755,48,0.133555683,9.088,0.04
MAC005367,10/3/2013,0.2015,0.25975,1.353,48,0.249956294,12.468,0.095
MAC005367,11/3/2013,0.209,0.204645833,0.53,48,0.10512252,9.823,0.023
MAC005367,12/3/2013,0.1765,0.198645833,0.818,48,0.139649179,9.535,0.05
MAC005367,13/3/2013,0.164,0.175770833,0.819,48,0.137947298,8.437,0.045
MAC005367,14/3/2013,0.1665,0.184770833,0.646,48,0.109774864,8.869,0.051
MAC005367,15/3/2013,0.17,0.252124998,1.322,48,0.27702458,12.1019999,0.025
MAC005367,16/3/2013,0.222,0.265854167,1.4,48,0.22425356,12.761,0.089
MAC005367,17/3/2013,0.185,0.209395833,0.849,48,0.140191926,10.051,0.049
MAC005367,18/3/2013,0.1915,0.202,0.685,48,0.12456819,9.696,0.042
MAC005367,19/3/2013,0.1635,0.1825625,0.572,48,0.119100156,8.763,0.024
MAC005367,20/3/2013,0.1805,0.22475,0.946,48,0.173299335,10.788,0.042
MAC005367,21/3/2013,0.1655,0.169125,0.437,48,0.097711827,8.118,0.024
MAC005367,22/3/2013,0.184,0.236520833,1.132,48,0.206050912,11.353,0.043
MAC005367,23/3/2013,0.0895,0.13575,0.988,48,0.16152959,6.516,0.041
MAC005367,24/3/2013,0.0955,0.137166667,0.522,48,0.105524694,6.584,0.042
MAC005367,25/3/2013,0.1815,0.220729167,1.082,48,0.188512852,10.595,0.026
MAC005367,26/3/2013,0.1655,0.179645833,0.567,48,0.115713419,8.623,0.025
MAC005367,27/3/2013,0.1775,0.196416667,0.957,48,0.144043409,9.428,0.031
MAC005367,28/3/2013,0.2215,0.2259,0.846,40,0.166534173,9.036,0.034
MAC005367,29/3/2013,0.1525,0.201041667,0.592,48,0.14361769,9.65,0.049
MAC005367,30/3/2013,0.205,0.196833333,0.823,48,0.136131872,9.448,0.044
MAC005367,31/3/2013,0.212,0.253895833,1.418,48,0.20138787,12.187,0.088
MAC005367,1/4/2013,0.1625,0.1995,1.026,48,0.165733572,9.576,0.051
MAC005367,2/4/2013,0.214,0.236270833,0.684,48,0.11781481,11.341,0.061
MAC005367,3/4/2013,0.157,0.178416667,1.016,48,0.148526355,8.564,0.045
MAC005367,4/4/2013,0.1585,0.171416667,0.699,48,0.114686777,8.228,0.043
MAC005367,5/4/2013,0.175,0.214916667,1.274,48,0.210654485,10.316,0.045
MAC005367,6/4/2013,0.176,0.1948125,0.925,48,0.144085326,9.351,0.052
MAC005367,7/4/2013,0.105,0.162145833,1.043,48,0.174803718,7.783,0.052
MAC005367,8/4/2013,0.1735,0.204291667,0.968,48,0.175084898,9.806,0.023
MAC005367,9/4/2013,0.229,0.2494375,0.47,48,0.081475465,11.973,0.159
MAC005367,10/4/2013,0.17,0.206520831,1.0039999,48,0.158954819,9.9129999,0.056
MAC005367,11/4/2013,0.1055,0.165020833,0.922,48,0.180163813,7.921,0.041
MAC005367,12/4/2013,0.177,0.219791667,0.974,48,0.16670409,10.55,0.06
MAC005367,13/4/2013,0.1415,0.200916667,0.971,48,0.191858307,9.644,0.031
MAC005367,14/4/2013,0.211,0.284520831,1.7539999,48,0.292295453,13.6569999,0.023
MAC005367,15/4/2013,0.1645,0.185729167,0.88,48,0.149142048,8.915,0.043
MAC005367,16/4/2013,0.1595,0.183791667,0.718,48,0.158962187,8.822,0.036
MAC005367,17/4/2013,0.1445,0.2169375,1.164,48,0.211863505,10.413,0.025
MAC005367,18/4/2013,0.1615,0.172520833,0.655,48,0.122650514,8.281,0.044
MAC005367,19/4/2013,0.159,0.204854167,0.98,48,0.191508345,9.833,0.028
MAC005367,20/4/2013,0.1065,0.161354167,0.69,48,0.149813429,7.745,0.044
MAC005367,21/4/2013,0.1765,0.255833333,1.395,48,0.288983275,12.28,0.021
MAC005367,22/4/2013,0.1405,0.1874375,1.003,48,0.176004099,8.997,0.026
MAC005367,23/4/2013,0.078,0.11525,0.784,48,0.129805665,5.532,0.038
MAC005367,24/4/2013,0.104,0.1731875,0.802,48,0.168127441,8.313,0.038
MAC005367,25/4/2013,0.088,0.129375,0.767,48,0.136226911,6.21,0.028
MAC005367,26/4/2013,0.0605,0.160916667,1.064,48,0.217047581,7.724,0.028
MAC005367,27/4/2013,0.068,0.1579375,0.791,48,0.178391204,7.581,0.021
MAC005367,28/4/2013,0.1065,0.1541875,0.959,48,0.175441529,7.401,0.034
MAC005367,29/4/2013,0.079,0.135666667,0.889,48,0.173180183,6.512,0.039
MAC005367,30/4/2013,0.0965,0.1694375,1.225,48,0.230413034,8.133,0.031
MAC005367,1/5/2013,0.093,0.120583333,0.513,48,0.096973309,5.788,0.028
MAC005367,2/5/2013,0.095,0.1295625,0.779,48,0.124919533,6.219,0.039
MAC005367,3/5/2013,0.1035,0.1510625,0.841,48,0.146941066,7.251,0.025
MAC005367,4/5/2013,0.107,0.1423125,0.7,48,0.114208871,6.831,0.042
MAC005367,5/5/2013,0.103,0.1816875,1.025,48,0.218475682,8.721,0.05
MAC005367,6/5/2013,0.111,0.170645833,0.696,48,0.153269959,8.191,0.049
MAC005367,7/5/2013,0.098,0.131916667,0.937,48,0.142577166,6.332,0.022
MAC005367,8/5/2013,0.096,0.162916667,0.928,48,0.193530451,7.82,0.03
MAC005367,9/5/2013,0.0985,0.139479167,0.58,48,0.120889256,6.695,0.031
MAC005367,10/5/2013,0.098,0.1689375,1.147,48,0.214715785,8.109,0.024
MAC005367,11/5/2013,0.0965,0.143541667,0.957,48,0.151286674,6.89,0.043
MAC005367,12/5/2013,0.1015,0.1334375,0.809,48,0.131945654,6.405,0.039
MAC005367,13/5/2013,0.096,0.1183125,0.478,48,0.097008698,5.679,0.04
MAC005367,14/5/2013,0.0945,0.121145833,0.58,48,0.107981084,5.815,0.039
MAC005367,15/5/2013,0.0775,0.115895833,0.877,48,0.135568659,5.563,0.041
MAC005367,16/5/2013,0.081,0.117645833,0.728,48,0.122950343,5.647,0.026
MAC005367,17/5/2013,0.087,0.161958333,0.989,48,0.212818068,7.774,0.031
MAC005367,18/5/2013,0.1005,0.1469375,0.693,48,0.142472902,7.053,0.045
MAC005367,19/5/2013,0.0965,0.16275,1.196,48,0.235241343,7.812,0.04
MAC005367,20/5/2013,0.0805,0.124312498,1.1569999,48,0.170659429,5.9669999,0.025
MAC005367,21/5/2013,0.101,0.145125,0.762,48,0.149021721,6.966,0.027
MAC005367,22/5/2013,0.1085,0.162416667,1.17,48,0.176687347,7.796,0.052
MAC005367,23/5/2013,0.0935,0.141708333,0.665,48,0.118836909,6.802,0.054
MAC005367,24/5/2013,0.09,0.1555,1.666,48,0.270326044,7.464,0.04
MAC005367,25/5/2013,0.096,0.1096875,0.387,48,0.072205132,5.265,0.027
MAC005367,26/5/2013,0.1365,0.192,0.984,48,0.182775528,9.216,0.046
MAC005367,27/5/2013,0.0965,0.120708333,0.738,48,0.11745365,5.794,0.033
MAC005367,28/5/2013,0.0975,0.112833333,0.285,48,0.075192613,5.416,0.022
MAC005367,29/5/2013,0.0865,0.163604167,1.133,48,0.223549484,7.853,0.039
MAC005367,30/5/2013,0.1085,0.146,0.607,48,0.133386177,7.008,0.034
MAC005367,31/5/2013,0.1025,0.155708333,1.142,48,0.191670923,7.474,0.038
MAC005367,1/6/2013,0.0945,0.1316875,1.304,48,0.194513267,6.321,0.038
MAC005367,2/6/2013,0.087,0.150395833,1.092,48,0.200775278,7.219,0.027
MAC005367,3/6/2013,0.09,0.1081875,0.347,48,0.076185847,5.193,0.024
MAC005367,4/6/2013,0.0815,0.09675,0.424,48,0.076745365,4.644,0.024
MAC005367,5/6/2013,0.1055,0.163375,1.109,48,0.216628776,7.842,0.021
MAC005367,6/6/2013,0.104,0.156644444,0.591,45,0.125832348,7.049,0.021
MAC005367,7/6/2013,0.095,0.13306383,0.774,47,0.135117405,6.254,0.032
MAC005367,8/6/2013,0.087,0.135645833,0.725,48,0.158558331,6.511,0.022
MAC005367,9/6/2013,0.095,0.133645833,0.935,48,0.170495085,6.415,0.031
MAC005367,10/6/2013,0.0825,0.113604167,0.437,48,0.092177613,5.453,0.027
MAC005367,11/6/2013,0.1055,0.13525,0.479,48,0.114029392,6.492,0.021
MAC005367,12/6/2013,0.0875,0.1056875,0.664,48,0.098361936,5.073,0.026
MAC005367,13/6/2013,0.092,0.145354167,1.307,48,0.213669011,6.977,0.037
MAC005367,14/6/2013,0.0845,0.122916667,0.644,48,0.114392909,5.9,0.033
MAC005367,15/6/2013,0.0785,0.103708333,0.643,48,0.098314943,4.978,0.032
MAC005367,16/6/2013,0.1115,0.151583333,0.819,48,0.156087787,7.276,0.043
MAC005367,17/6/2013,0.0995,0.112833333,0.421,48,0.072345605,5.416,0.039
MAC005367,18/6/2013,0.098,0.134354167,0.696,48,0.129505523,6.449,0.034
MAC005367,19/6/2013,0.154,0.167833333,0.955,48,0.16221149,8.056,0.022
MAC005367,20/6/2013,0.1855,0.2064375,1.054,48,0.180409334,9.909,0.032
MAC005367,21/6/2013,0.1545,0.1913125,0.679,48,0.147399898,9.183,0.037
MAC005367,22/6/2013,0.1175,0.1391875,0.424,48,0.091082767,6.681,0.035
MAC005367,23/6/2013,0.1775,0.243583333,1.411,48,0.265752311,11.692,0.05
MAC005367,24/6/2013,0.1635,0.185458333,0.597,48,0.104282341,8.902,0.043
MAC005367,25/6/2013,0.106,0.142021277,0.429,47,0.107001725,6.675,0.036
MAC005367,26/6/2013,0.1885,0.231666667,1.521,48,0.231473112,11.12,0.057
MAC005367,27/6/2013,0.16,0.202148936,0.642,47,0.152885575,9.501,0.055
MAC005367,28/6/2013,0.158,0.197979167,0.717,48,0.163235307,9.503,0.044
MAC005367,29/6/2013,0.1,0.125625,0.381,48,0.084291698,6.03,0.031
MAC005367,30/6/2013,0.097,0.165395833,1.153,48,0.188208773,7.939,0.026
MAC005367,1/7/2013,0.099,0.134333333,0.486,45,0.098387453,6.045,0.022
MAC005367,2/7/2013,0.0985,0.140166667,0.539,48,0.108919907,6.728,0.038
MAC005367,3/7/2013,0.1415,0.183854167,0.626,48,0.142191209,8.825,0.036
MAC005367,4/7/2013,0.104,0.1496875,0.688,48,0.131277383,7.185,0.032
MAC005367,5/7/2013,0.1855,0.218458333,0.872,48,0.194240688,10.486,0.024
MAC005367,6/7/2013,0.103,0.1475,0.823,48,0.125857062,7.08,0.036
MAC005367,7/7/2013,0.178,0.198583333,1.067,48,0.168129994,9.532,0.023
MAC005367,8/7/2013,0.1135,0.170020833,0.535,48,0.117297855,8.161,0.052
MAC005367,9/7/2013,0.139,0.2079375,0.862,48,0.187029797,9.981,0.047
MAC005367,10/7/2013,0.138,0.200104167,0.901,48,0.172386656,9.605,0.042
MAC005367,11/7/2013,0.1445,0.18975,0.836,48,0.171130099,9.108,0.042
MAC005367,12/7/2013,0.113,0.2000625,1.263,48,0.253241068,9.603,0.021
MAC005367,13/7/2013,0.107,0.1406875,0.697,48,0.124529439,6.753,0.023
MAC005367,14/7/2013,0.1135,0.1731875,0.662,48,0.144852626,8.313,0.044
MAC005367,15/7/2013,0.101,0.154458333,0.802,48,0.143497195,7.414,0.039
MAC005367,16/7/2013,0.103,0.1439375,0.447,48,0.099080326,6.909,0.021
MAC005367,17/7/2013,0.12,0.158229167,0.591,48,0.108410025,7.595,0.022
MAC005367,18/7/2013,0.1185,0.198708333,0.751,48,0.173749264,9.538,0.036
MAC005367,19/7/2013,0.1375,0.203083333,0.874,48,0.163893561,9.748,0.04
MAC005367,20/7/2013,0.105,0.119854167,0.417,48,0.078201592,5.753,0.036
MAC005367,21/7/2013,0.125,0.1924375,0.924,48,0.204707254,9.237,0.036
MAC005367,22/7/2013,0.097,0.161520833,0.742,48,0.154618128,7.753,0.052
MAC005367,23/7/2013,0.0895,0.130416667,0.759,48,0.133254968,6.26,0.021
MAC005367,24/7/2013,0.094,0.122833333,0.673,48,0.119481207,5.896,0.021
MAC005367,25/7/2013,0.085,0.0908125,0.32,48,0.059939919,4.359,0.021
MAC005367,26/7/2013,0.089,0.110583333,0.563,48,0.097386013,5.308,0.022
MAC005367,27/7/2013,0.088,0.097375,0.42,48,0.073534367,4.674,0.02
MAC005367,28/7/2013,0.094,0.115979167,0.481,48,0.091937187,5.567,0.022
MAC005367,29/7/2013,0.0925,0.138145833,0.615,48,0.154025694,6.631,0.022
MAC005367,30/7/2013,0.0915,0.114416667,0.635,48,0.113674383,5.492,0.026
MAC005367,31/7/2013,0.097,0.125395833,0.596,48,0.102770916,6.019,0.021
MAC005367,1/8/2013,0.1035,0.133854167,0.494,48,0.105720625,6.425,0.035
MAC005367,2/8/2013,0.1265,0.176791667,0.967,48,0.183062593,8.486,0.038
MAC005367,3/8/2013,0.1065,0.173270833,0.599,48,0.133626622,8.317,0.047
MAC005367,4/8/2013,0.1715,0.205041667,0.947,48,0.170213628,9.842,0.038
MAC005367,5/8/2013,0.1335,0.179458333,0.733,48,0.137292661,8.614,0.023
MAC005367,6/8/2013,0.0955,0.1344375,0.713,48,0.114496103,6.453,0.038
MAC005367,7/8/2013,0.198,0.2000625,0.67,48,0.13558328,9.603,0.03
MAC005367,8/8/2013,0.1005,0.131854167,0.493,48,0.100875738,6.329,0.02
MAC005367,9/8/2013,0.0975,0.128791667,0.595,48,0.10869672,6.182,0.021
MAC005367,10/8/2013,0.0945,0.1499375,0.841,48,0.155161742,7.197,0.034
MAC005367,11/8/2013,0.1325,0.211833333,1.189,48,0.233799908,10.168,0.028
MAC005367,12/8/2013,0.1195,0.164833333,0.797,48,0.137800246,7.912,0.032
MAC005367,13/8/2013,0.091,0.126875,0.74,48,0.120351546,6.09,0.025
MAC005367,14/8/2013,0.1445,0.183625,0.772,48,0.149875924,8.814,0.036
